startDate,endDate,BPM,unit,BaselineBPM,PctIncrease,DurationMin,SevereRunMin
1/16/2025 2:11,1/16/2025 2:28,167.68,count/min,165.48,0.013294658,194180.3167,0
5/30/2025 22:32,5/30/2025 22:45,124.681,count/min,167.68,-0.256434876,13.21666667,0
5/30/2025 22:45,5/30/2025 23:00,139.807,count/min,124.681,0.121317603,17.91666667,0
5/30/2025 23:03,5/30/2025 23:08,103.972,count/min,139.807,-0.256317638,22581.45,0
6/15/2025 15:24,6/15/2025 15:37,92.1481,count/min,103.972,-0.113721964,12.26666667,0
6/15/2025 15:37,6/15/2025 15:48,99.9437,count/min,92.1481,0.084598597,11.98333333,0
6/15/2025 15:49,6/15/2025 16:01,108.968,count/min,99.9437,0.090293835,12.5,0
6/15/2025 16:01,6/15/2025 16:13,99.3298,count/min,108.968,-0.08844982,11.73333334,0
6/15/2025 16:13,6/15/2025 16:25,83.7956,count/min,99.3298,-0.156390127,12.26666666,0
6/15/2025 16:25,6/15/2025 16:37,90.852,count/min,83.7956,0.084209672,11.51666667,0
6/15/2025 16:37,6/15/2025 16:50,79.233,count/min,90.852,-0.127889314,13.63333334,0
6/15/2025 16:50,6/15/2025 17:02,83.3645,count/min,79.233,0.052143678,11.86666666,0
6/15/2025 17:02,6/15/2025 17:08,91.6354,count/min,83.3645,0.099213694,218951.2,0
11/14/2025 18:13,11/14/2025 18:13,78,count/min,91.6354,-0.148800573,0.333333338,0
11/14/2025 18:14,11/14/2025 18:14,90,count/min,78,0.153846154,0.083333332,0
11/14/2025 18:14,11/14/2025 18:14,84,count/min,90,-0.066666667,0.083333332,0
11/14/2025 18:14,11/14/2025 18:14,79,count/min,84,-0.05952381,0.016666671,0
11/14/2025 18:14,11/14/2025 18:14,79,count/min,79,0,0.150000004,0
11/14/2025 18:14,11/14/2025 18:14,83,count/min,79,0.050632911,0.199999994,0
11/14/2025 18:14,11/14/2025 18:14,81,count/min,83,-0.024096386,0.083333332,0
11/14/2025 18:14,11/14/2025 18:14,78,count/min,81,-0.037037037,0.083333332,0
11/14/2025 18:14,11/14/2025 18:14,80,count/min,78,0.025641026,0.083333342,0
11/14/2025 18:14,11/14/2025 18:14,81,count/min,80,0.0125,0.01666666,0
11/14/2025 18:14,11/14/2025 18:14,81,count/min,81,0,0.150000004,0
11/14/2025 18:15,11/14/2025 18:15,83,count/min,81,0.024691358,0.083333332,0
11/14/2025 18:15,11/14/2025 18:15,83,count/min,83,0,0.050000001,0
11/14/2025 18:15,11/14/2025 18:15,84,count/min,83,0.012048193,1.583333337,0
11/14/2025 18:16,11/14/2025 18:16,81,count/min,84,-0.035714286,0.083333332,0
11/14/2025 18:16,11/14/2025 18:16,79,count/min,81,-0.024691358,0.083333332,0
11/14/2025 18:16,11/14/2025 18:16,78,count/min,79,-0.012658228,0.083333332,0
11/14/2025 18:17,11/14/2025 18:17,73,count/min,78,-0.064102564,0.083333332,0
11/14/2025 18:17,11/14/2025 18:17,75,count/min,73,0.02739726,0.016666671,0
11/14/2025 18:17,11/14/2025 18:17,75,count/min,75,0,0.083333332,0
11/14/2025 18:17,11/14/2025 18:17,74,count/min,75,-0.013333333,0.150000004,0
11/14/2025 18:17,11/14/2025 18:17,79,count/min,74,0.067567568,0.86666666,0
11/14/2025 18:18,11/14/2025 18:18,75,count/min,79,-0.050632911,1.366666672,0
11/14/2025 18:19,11/14/2025 18:19,80,count/min,75,0.066666667,0.549999992,0
11/14/2025 18:20,11/14/2025 18:20,109,count/min,80,0.3625,0.083333342,0
11/14/2025 18:20,11/14/2025 18:20,106,count/min,109,-0.027522936,0.01666666,0
11/14/2025 18:20,11/14/2025 18:20,104,count/min,106,-0.018867925,0.116666673,0
11/14/2025 18:20,11/14/2025 18:20,101,count/min,104,-0.028846154,0.049999991,0
11/14/2025 18:20,11/14/2025 18:20,103,count/min,101,0.01980198,0.116666673,0
11/14/2025 18:20,11/14/2025 18:20,109,count/min,103,0.058252427,0.050000001,0
11/14/2025 18:20,11/14/2025 18:20,112,count/min,109,0.027522936,0.149999993,0
11/14/2025 18:20,11/14/2025 18:20,117,count/min,112,0.044642857,0.016666671,0
11/14/2025 18:20,11/14/2025 18:20,116,count/min,117,-0.008547009,0.083333332,0
11/14/2025 18:20,11/14/2025 18:20,114,count/min,116,-0.017241379,0.133333333,0
11/14/2025 18:20,11/14/2025 18:20,114,count/min,114,0,0.100000002,0
11/14/2025 18:21,11/14/2025 18:21,117,count/min,114,0.026315789,0.066666661,0
11/14/2025 18:21,11/14/2025 18:21,120,count/min,117,0.025641026,0.100000002,0
11/14/2025 18:21,11/14/2025 18:21,122,count/min,120,0.016666667,0.050000001,0
11/14/2025 18:21,11/14/2025 18:21,123,count/min,122,0.008196721,0.116666673,0
11/14/2025 18:21,11/14/2025 18:21,122,count/min,123,-0.008130081,0.049999991,0
11/14/2025 18:21,11/14/2025 18:21,123,count/min,122,0.008196721,0.083333342,0
11/14/2025 18:21,11/14/2025 18:21,125,count/min,123,0.016260163,0.049999991,0
11/14/2025 18:21,11/14/2025 18:21,126,count/min,125,0.008,0.133333333,0
11/14/2025 18:21,11/14/2025 18:21,127,count/min,126,0.007936508,0.100000002,0
11/14/2025 18:21,11/14/2025 18:21,128,count/min,127,0.007874016,0.033333341,0
11/14/2025 18:21,11/14/2025 18:21,128,count/min,128,0,0.066666661,0
11/14/2025 18:21,11/14/2025 18:21,128,count/min,128,0,0.083333332,0
11/14/2025 18:22,11/14/2025 18:22,129,count/min,128,0.0078125,0.083333332,0
11/14/2025 18:22,11/14/2025 18:22,129,count/min,129,0,2.516666668,0
11/14/2025 18:24,11/14/2025 18:24,124,count/min,129,-0.03875969,0.083333332,0
11/14/2025 18:24,11/14/2025 18:24,136,count/min,124,0.096774194,0.066666672,0
11/14/2025 18:24,11/14/2025 18:24,136,count/min,136,0,0.033333331,0
11/14/2025 18:24,11/14/2025 18:24,136,count/min,136,0,0.150000004,0
11/14/2025 18:24,11/14/2025 18:24,119,count/min,136,-0.125,0.066666661,0
11/14/2025 18:25,11/14/2025 18:25,117,count/min,119,-0.016806723,0.083333332,0
11/14/2025 18:25,11/14/2025 18:25,120,count/min,117,0.025641026,0.033333341,0
11/14/2025 18:25,11/14/2025 18:25,119,count/min,120,-0.008333333,0.083333332,0
11/14/2025 18:25,11/14/2025 18:25,110,count/min,119,-0.075630252,0.083333332,0
11/14/2025 18:25,11/14/2025 18:25,113,count/min,110,0.027272727,0.150000004,0
11/14/2025 18:25,11/14/2025 18:25,107,count/min,113,-0.053097345,0.083333332,0
11/14/2025 18:25,11/14/2025 18:25,103,count/min,107,-0.037383178,2.099999998,0
11/14/2025 18:27,11/14/2025 18:27,78,count/min,103,-0.242718447,2.783333334,0
11/14/2025 18:30,11/14/2025 18:30,80,count/min,78,0.025641026,11.38333333,0
11/14/2025 18:41,11/14/2025 18:41,82,count/min,80,0.025,3.266666665,0
11/14/2025 18:45,11/14/2025 18:45,78,count/min,82,-0.048780488,2.549999999,0
11/14/2025 18:47,11/14/2025 18:47,81.6072,count/min,78,0.046246154,3.516666671,0
11/14/2025 18:51,11/14/2025 18:51,74,count/min,81.6072,-0.093217265,6.05,0
11/14/2025 18:57,11/14/2025 18:57,81,count/min,74,0.094594595,5.566666658,0
11/14/2025 19:02,11/14/2025 19:02,94,count/min,81,0.160493827,5.666666671,0
11/14/2025 19:08,11/14/2025 19:08,79,count/min,94,-0.159574468,2.533333328,0
11/14/2025 19:10,11/14/2025 19:10,80,count/min,79,0.012658228,5.983333339,0
11/14/2025 19:16,11/14/2025 19:16,77,count/min,80,-0.0375,3.566666662,0
11/14/2025 19:20,11/14/2025 19:20,76,count/min,77,-0.012987013,6.733333336,0
11/14/2025 19:27,11/14/2025 19:27,75,count/min,76,-0.013157895,2.316666663,0
11/14/2025 19:29,11/14/2025 19:29,74,count/min,75,-0.013333333,9.250000004,0
11/14/2025 19:38,11/14/2025 19:38,73,count/min,74,-0.013513514,2.200000001,0
11/14/2025 19:40,11/14/2025 19:40,67,count/min,73,-0.082191781,7.78333333,0
11/14/2025 19:48,11/14/2025 19:48,79,count/min,67,0.179104478,3.233333335,0
11/14/2025 19:52,11/14/2025 19:52,72,count/min,79,-0.088607595,6.600000003,0
11/14/2025 19:58,11/14/2025 19:58,66,count/min,72,-0.083333333,3.46666667,0
11/14/2025 20:02,11/14/2025 20:02,77,count/min,66,0.166666667,2.866666666,0
11/14/2025 20:04,11/14/2025 20:04,72,count/min,77,-0.064935065,9.466666658,0
11/14/2025 20:14,11/14/2025 20:14,66,count/min,72,-0.083333333,7.883333343,0
11/14/2025 20:22,11/14/2025 20:22,79,count/min,66,0.196969697,6.033333329,0
11/14/2025 20:28,11/14/2025 20:28,67,count/min,79,-0.151898734,2.300000003,0
11/14/2025 20:30,11/14/2025 20:30,66,count/min,67,-0.014925373,3.966666661,0
11/14/2025 20:34,11/14/2025 20:34,66,count/min,66,0,9.616666673,0
11/14/2025 20:44,11/14/2025 20:44,76,count/min,66,0.151515152,1.116666666,0
11/14/2025 20:45,11/14/2025 20:45,81,count/min,76,0.065789474,5.966666657,0
11/14/2025 20:51,11/14/2025 20:51,74,count/min,81,-0.086419753,5.666666671,0
11/14/2025 20:56,11/14/2025 20:56,70,count/min,74,-0.054054054,7.116666664,0
11/14/2025 21:04,11/14/2025 21:04,75,count/min,70,0.071428571,2.000000007,0
11/14/2025 21:06,11/14/2025 21:06,71,count/min,75,-0.053333333,8.416666664,0
11/14/2025 21:14,11/14/2025 21:14,70,count/min,71,-0.014084507,4.199999997,0
11/14/2025 21:18,11/14/2025 21:18,71,count/min,70,0.014285714,0.533333332,0
11/14/2025 21:19,11/14/2025 21:19,72.8368,count/min,71,0.025870423,2.933333338,0
11/14/2025 21:22,11/14/2025 21:22,72,count/min,72.8368,-0.011488698,4.283333329,0
11/14/2025 21:26,11/14/2025 21:26,79,count/min,72,0.097222222,5.000000006,0
11/14/2025 21:31,11/14/2025 21:31,64,count/min,79,-0.189873418,5.383333334,0
11/14/2025 21:36,11/14/2025 21:36,72,count/min,64,0.125,5.566666658,0
11/14/2025 21:42,11/14/2025 21:42,68,count/min,72,-0.055555556,2.783333334,0
11/14/2025 21:45,11/14/2025 21:45,66,count/min,68,-0.029411765,7.383333341,0
11/14/2025 21:52,11/14/2025 21:52,76,count/min,66,0.151515152,3.599999993,0
11/14/2025 21:56,11/14/2025 21:56,47,count/min,76,-0.381578947,13.1,0
11/14/2025 22:09,11/14/2025 22:09,109,count/min,47,1.319148936,1.183333338,1.183333338
11/14/2025 22:10,11/14/2025 22:10,80.9549,count/min,109,-0.257294495,3.366666657,0
11/14/2025 22:13,11/14/2025 22:13,82,count/min,80.9549,0.012909657,1.333333341,0
11/14/2025 22:15,11/14/2025 22:15,93,count/min,82,0.134146341,9.016666668,0
11/14/2025 22:24,11/14/2025 22:24,71,count/min,93,-0.23655914,4.299999999,0
11/14/2025 22:28,11/14/2025 22:28,77,count/min,71,0.084507042,4.316666659,0
11/14/2025 22:32,11/14/2025 22:32,77,count/min,77,0,9.883333339,0
11/14/2025 22:42,11/14/2025 22:42,72,count/min,77,-0.064935065,8.66666666,0
11/14/2025 22:51,11/14/2025 22:51,65,count/min,72,-0.097222222,10.31666667,0
11/14/2025 23:01,11/14/2025 23:01,68,count/min,65,0.046153846,6.433333339,0
11/14/2025 23:08,11/14/2025 23:08,72,count/min,68,0.058823529,4.099999995,0
11/14/2025 23:12,11/14/2025 23:12,65,count/min,72,-0.097222222,6.48333334,0
11/14/2025 23:18,11/14/2025 23:18,64,count/min,65,-0.015384615,2.266666662,0
11/14/2025 23:20,11/14/2025 23:20,75,count/min,64,0.171875,7.866666662,0
11/14/2025 23:28,11/14/2025 23:28,55,count/min,75,-0.266666667,3.133333343,0
11/14/2025 23:31,11/14/2025 23:31,85,count/min,55,0.545454545,3.149999992,3.149999992
11/14/2025 23:35,11/14/2025 23:35,75,count/min,85,-0.117647059,9.383333337,0
11/14/2025 23:44,11/14/2025 23:44,53,count/min,75,-0.293333333,12.8,0
11/14/2025 23:57,11/14/2025 23:57,73,count/min,53,0.377358491,10.18333334,0
11/15/2025 0:07,11/15/2025 0:07,72,count/min,73,-0.01369863,3.933333331,0
11/15/2025 0:11,11/15/2025 0:11,75,count/min,72,0.041666667,5.433333336,0
11/15/2025 0:16,11/15/2025 0:16,76,count/min,75,0.013333333,3.616666663,0
11/15/2025 0:20,11/15/2025 0:20,74,count/min,76,-0.026315789,17.88333333,0
11/15/2025 0:38,11/15/2025 0:38,73,count/min,74,-0.013513514,10.73333334,0
11/15/2025 0:49,11/15/2025 0:49,68,count/min,73,-0.068493151,2.899999997,0
11/15/2025 0:51,11/15/2025 0:51,63,count/min,68,-0.073529412,11.76666667,0
11/15/2025 1:03,11/15/2025 1:03,62,count/min,63,-0.015873016,1.400000002,0
11/15/2025 1:05,11/15/2025 1:05,72,count/min,62,0.161290323,8.999999998,0
11/15/2025 1:14,11/15/2025 1:14,80,count/min,72,0.111111111,4.266666669,0
11/15/2025 1:18,11/15/2025 1:18,75,count/min,80,-0.0625,3.216666664,0
11/15/2025 1:21,11/15/2025 1:21,72,count/min,75,-0.04,11.18333333,0
11/15/2025 1:32,11/15/2025 1:32,49,count/min,72,-0.319444444,3.966666672,0
11/15/2025 1:36,11/15/2025 1:36,69,count/min,49,0.408163265,3.100000002,0
11/15/2025 1:39,11/15/2025 1:39,68,count/min,69,-0.014492754,3.583333333,0
11/15/2025 1:43,11/15/2025 1:43,70.7738,count/min,68,0.040791176,2.499999998,0
11/15/2025 1:45,11/15/2025 1:45,69,count/min,70.7738,-0.025062947,8.099999997,0
11/15/2025 1:54,11/15/2025 1:54,59,count/min,69,-0.144927536,3.550000002,0
11/15/2025 1:57,11/15/2025 1:57,64,count/min,59,0.084745763,4.76666667,0
11/15/2025 2:02,11/15/2025 2:02,65,count/min,64,0.015625,7.066666663,0
11/15/2025 2:09,11/15/2025 2:09,70,count/min,65,0.076923077,2.18333333,0
11/15/2025 2:11,11/15/2025 2:11,59.6137,count/min,70,-0.148375714,1.649999998,0
11/15/2025 2:13,11/15/2025 2:13,59,count/min,59.6137,-0.010294613,1.766666671,0
11/15/2025 2:15,11/15/2025 2:15,58,count/min,59,-0.016949153,7.916666663,0
11/15/2025 2:22,11/15/2025 2:22,75,count/min,58,0.293103448,1.666666669,0
11/15/2025 2:24,11/15/2025 2:24,73,count/min,75,-0.026666667,8.183333339,0
11/15/2025 2:32,11/15/2025 2:32,69,count/min,73,-0.054794521,2.58333333,0
11/15/2025 2:35,11/15/2025 2:35,72,count/min,69,0.043478261,4.75,0
11/15/2025 2:40,11/15/2025 2:40,75,count/min,72,0.041666667,4.500000004,0
11/15/2025 2:44,11/15/2025 2:44,76,count/min,75,0.013333333,7.81666666,0
11/15/2025 2:52,11/15/2025 2:52,73,count/min,76,-0.039473684,2.416666666,0
11/15/2025 2:54,11/15/2025 2:54,71,count/min,73,-0.02739726,5.000000006,0
11/15/2025 2:59,11/15/2025 2:59,72,count/min,71,0.014084507,4.75,0
11/15/2025 3:04,11/15/2025 3:04,73,count/min,72,0.013888889,5.116666668,0
11/15/2025 3:09,11/15/2025 3:09,74,count/min,73,0.01369863,5.583333329,0
11/15/2025 3:15,11/15/2025 3:15,73,count/min,74,-0.013513514,4.433333332,0
11/15/2025 3:19,11/15/2025 3:19,66,count/min,73,-0.095890411,5.63333333,0
11/15/2025 3:25,11/15/2025 3:25,63,count/min,66,-0.045454545,5.883333336,0
11/15/2025 3:31,11/15/2025 3:31,63,count/min,63,0,4.816666672,0
11/15/2025 3:36,11/15/2025 3:36,70,count/min,63,0.111111111,4.666666668,0
11/15/2025 3:40,11/15/2025 3:40,72,count/min,70,0.028571429,4.699999999,0
11/15/2025 3:45,11/15/2025 3:45,72,count/min,72,0,5.299999992,0
11/15/2025 3:50,11/15/2025 3:50,71,count/min,72,-0.013888889,4.033333333,0
11/15/2025 3:54,11/15/2025 3:54,70,count/min,71,-0.014084507,4.933333334,0
11/15/2025 3:59,11/15/2025 3:59,70,count/min,70,0,5.149999999,0
11/15/2025 4:04,11/15/2025 4:04,68,count/min,70,-0.028571429,4.500000004,0
11/15/2025 4:09,11/15/2025 4:09,68.1856,count/min,68,0.002729412,0.299999997,0
11/15/2025 4:09,11/15/2025 4:09,68,count/min,68.1856,-0.002721982,5.283333343,0
11/15/2025 4:14,11/15/2025 4:14,67,count/min,68,-0.014705882,4.666666657,0
11/15/2025 4:19,11/15/2025 4:19,66,count/min,67,-0.014925373,5.250000001,0
11/15/2025 4:24,11/15/2025 4:24,66,count/min,66,0,5.000000006,0
11/15/2025 4:29,11/15/2025 4:29,65,count/min,66,-0.015151515,4.999999995,0
11/15/2025 4:34,11/15/2025 4:34,65,count/min,65,0,5.750000003,0
11/15/2025 4:40,11/15/2025 4:40,71,count/min,65,0.092307692,4.666666668,0
11/15/2025 4:45,11/15/2025 4:45,65,count/min,71,-0.084507042,4.33333333,0
11/15/2025 4:49,11/15/2025 4:49,67,count/min,65,0.030769231,5.250000001,0
11/15/2025 4:54,11/15/2025 4:54,66,count/min,67,-0.014925373,4.999999995,0
11/15/2025 4:59,11/15/2025 4:59,65,count/min,66,-0.015151515,4.916666674,0
11/15/2025 5:04,11/15/2025 5:04,67,count/min,65,0.030769231,5.999999999,0
11/15/2025 5:10,11/15/2025 5:10,66,count/min,67,-0.014925373,4.000000003,0
11/15/2025 5:14,11/15/2025 5:14,66,count/min,66,0,5.333333333,0
11/15/2025 5:20,11/15/2025 5:20,66,count/min,66,0,5.283333332,0
11/15/2025 5:25,11/15/2025 5:25,65,count/min,66,-0.015151515,4.583333326,0
11/15/2025 5:29,11/15/2025 5:29,67,count/min,65,0.030769231,5.083333338,0
11/15/2025 5:35,11/15/2025 5:35,67,count/min,67,0,4.75,0
11/15/2025 5:39,11/15/2025 5:39,68,count/min,67,0.014925373,6.100000001,0
11/15/2025 5:45,11/15/2025 5:45,65,count/min,68,-0.044117647,3.650000005,0
11/15/2025 5:49,11/15/2025 5:49,65,count/min,65,0,6.316666666,0
11/15/2025 5:55,11/15/2025 5:55,65,count/min,65,0,3.91666666,0
11/15/2025 5:59,11/15/2025 5:59,65,count/min,65,0,8.250000001,0
11/15/2025 6:08,11/15/2025 6:08,70,count/min,65,0.076923077,1.249999999,0
11/15/2025 6:09,11/15/2025 6:09,70.3956,count/min,70,0.005651429,0.666666665,0
11/15/2025 6:09,11/15/2025 6:09,71,count/min,70.3956,0.008585764,5.16666667,0
11/15/2025 6:15,11/15/2025 6:15,67,count/min,71,-0.056338028,5.099999998,0
11/15/2025 6:20,11/15/2025 6:20,68,count/min,67,0.014925373,5.149999999,0
11/15/2025 6:25,11/15/2025 6:25,63,count/min,68,-0.073529412,7.916666673,0
11/15/2025 6:33,11/15/2025 6:33,63,count/min,63,0,2.58333333,0
11/15/2025 6:35,11/15/2025 6:35,62,count/min,63,-0.015873016,4.166666666,0
11/15/2025 6:40,11/15/2025 6:40,62,count/min,62,0,4.833333332,0
11/15/2025 6:44,11/15/2025 6:44,62,count/min,62,0,4.916666674,0
11/15/2025 6:49,11/15/2025 6:49,64,count/min,62,0.032258065,4.833333332,0
11/15/2025 6:54,11/15/2025 6:54,65,count/min,64,0.015625,5.16666667,0
11/15/2025 6:59,11/15/2025 6:59,65,count/min,65,0,6.08333333,0
11/15/2025 7:05,11/15/2025 7:05,67,count/min,65,0.030769231,3.91666666,0
11/15/2025 7:09,11/15/2025 7:09,67,count/min,67,0,4.833333342,0
11/15/2025 7:14,11/15/2025 7:14,67,count/min,67,0,5.499999997,0
11/15/2025 7:20,11/15/2025 7:20,66,count/min,67,-0.014925373,4.666666668,0
11/15/2025 7:24,11/15/2025 7:24,59,count/min,66,-0.106060606,9.233333333,0
11/15/2025 7:34,11/15/2025 7:34,62,count/min,59,0.050847458,2.16666666,0
11/15/2025 7:36,11/15/2025 7:36,63,count/min,62,0.016129032,3.750000007,0
11/15/2025 7:39,11/15/2025 7:39,64,count/min,63,0.015873016,4.999999995,0
11/15/2025 7:44,11/15/2025 7:44,60,count/min,64,-0.0625,5.233333331,0
11/15/2025 7:50,11/15/2025 7:50,61,count/min,60,0.016666667,4.516666675,0
11/15/2025 7:54,11/15/2025 7:54,62,count/min,61,0.016393443,6.249999994,0
11/15/2025 8:00,11/15/2025 8:00,58,count/min,62,-0.064516129,4.083333334,0
11/15/2025 8:05,11/15/2025 8:05,58,count/min,58,0,4.350000001,0
11/15/2025 8:09,11/15/2025 8:09,57.5828,count/min,58,-0.007193103,2.483333338,0
11/15/2025 8:11,11/15/2025 8:11,65,count/min,57.5828,0.128809297,3.083333331,0
11/15/2025 8:14,11/15/2025 8:14,63,count/min,65,-0.030769231,5.583333329,0
11/15/2025 8:20,11/15/2025 8:20,62,count/min,63,-0.015873016,4.083333334,0
11/15/2025 8:24,11/15/2025 8:24,61,count/min,62,-0.016129032,5.000000006,0
11/15/2025 8:29,11/15/2025 8:29,60,count/min,61,-0.016393443,5.583333329,0
11/15/2025 8:35,11/15/2025 8:35,62,count/min,60,0.033333333,4.416666672,0
11/15/2025 8:39,11/15/2025 8:39,62,count/min,62,0,5.749999993,0
11/15/2025 8:45,11/15/2025 8:45,61,count/min,62,-0.016129032,4.416666672,0
11/15/2025 8:49,11/15/2025 8:49,60,count/min,61,-0.016393443,4.916666663,0
11/15/2025 8:54,11/15/2025 8:54,61,count/min,60,0.016666667,5.583333329,0
11/15/2025 9:00,11/15/2025 9:00,62,count/min,61,0.016393443,4.33333334,0
11/15/2025 9:04,11/15/2025 9:04,62,count/min,62,0,7.416666661,0
11/15/2025 9:12,11/15/2025 9:12,58,count/min,62,-0.064516129,2.916666667,0
11/15/2025 9:14,11/15/2025 9:14,57,count/min,58,-0.017241379,5.116666668,0
11/15/2025 9:20,11/15/2025 9:20,58,count/min,57,0.01754386,6.033333329,0
11/15/2025 9:26,11/15/2025 9:26,58,count/min,58,0,4.583333336,0
11/15/2025 9:30,11/15/2025 9:30,59,count/min,58,0.017241379,5.549999998,0
11/15/2025 9:36,11/15/2025 9:36,59,count/min,59,0,6.166666673,0
11/15/2025 9:42,11/15/2025 9:42,58,count/min,59,-0.016949153,4.083333334,0
11/15/2025 9:46,11/15/2025 9:46,59,count/min,58,0.017241379,6.749999996,0
11/15/2025 9:53,11/15/2025 9:53,61,count/min,59,0.033898305,1.916666664,0
11/15/2025 9:55,11/15/2025 9:55,62,count/min,61,0.016393443,4.833333332,0
11/15/2025 9:59,11/15/2025 9:59,64,count/min,62,0.032258065,5.433333336,0
11/15/2025 10:05,11/15/2025 10:05,58,count/min,64,-0.09375,3.9,0
11/15/2025 10:09,11/15/2025 10:09,58.1438,count/min,58,0.00247931,0.333333338,0
11/15/2025 10:09,11/15/2025 10:09,58,count/min,58.1438,-0.002473179,5.016666666,0
11/15/2025 10:14,11/15/2025 10:14,60,count/min,58,0.034482759,4.900000003,0
11/15/2025 10:19,11/15/2025 10:19,61,count/min,60,0.016666667,5.833333324,0
11/15/2025 10:25,11/15/2025 10:25,62,count/min,61,0.016393443,4.33333334,0
11/15/2025 10:29,11/15/2025 10:29,62,count/min,62,0,9.583333331,0
11/15/2025 10:39,11/15/2025 10:39,62,count/min,62,0,2.416666666,0
11/15/2025 10:41,11/15/2025 10:41,65,count/min,62,0.048387097,2.916666667,0
11/15/2025 10:44,11/15/2025 10:44,67,count/min,65,0.030769231,6.016666669,0
11/15/2025 10:50,11/15/2025 10:50,66,count/min,67,-0.014925373,3.9,0
11/15/2025 10:54,11/15/2025 10:54,67,count/min,66,0.015151515,6.166666662,0
11/15/2025 11:00,11/15/2025 11:00,63,count/min,67,-0.059701493,5.16666667,0
11/15/2025 11:05,11/15/2025 11:05,64,count/min,63,0.015873016,3.933333331,0
